TIME, eR_1, eR_2, eR_3, Psi, eW_1, eW_2, eW_3, u_1, u_2, u_3, W_1, W_2, W_3, Wd_1, Wd_2, Wd_3, D_1, D_1, D_1, D_true_1, D_true_2, D_true_3, ang_con
1.351,0.223,0.137,-0.299,0.067,-0.175,-0.037,0.325,-0.188,-0.217,-0.207,-0.175,-0.037,0.325,0.000,0.000,0.000,0.150,0.173,0.231,0.192,0.218,0.205,31.741
1.361,0.222,0.136,-0.295,0.065,-0.167,-0.035,0.323,-0.190,-0.218,-0.208,-0.167,-0.035,0.323,0.000,0.000,0.000,0.151,0.174,0.231,0.194,0.219,0.206,31.904
1.371,0.220,0.136,-0.291,0.064,-0.160,-0.033,0.321,-0.191,-0.219,-0.210,-0.160,-0.033,0.321,0.000,0.000,0.000,0.151,0.174,0.231,0.196,0.220,0.208,32.067
1.381,0.218,0.136,-0.287,0.063,-0.152,-0.032,0.319,-0.193,-0.219,-0.211,-0.152,-0.032,0.319,0.000,0.000,0.000,0.151,0.175,0.231,0.197,0.220,0.209,32.229
1.391,0.216,0.135,-0.283,0.061,-0.145,-0.032,0.316,-0.195,-0.220,-0.212,-0.145,-0.032,0.316,0.000,0.000,0.000,0.152,0.175,0.232,0.199,0.220,0.210,32.391
1.401,0.215,0.135,-0.279,0.060,-0.138,-0.032,0.314,-0.197,-0.220,-0.213,-0.138,-0.032,0.314,0.000,0.000,0.000,0.152,0.176,0.232,0.201,0.220,0.210,32.551
1.411,0.213,0.134,-0.275,0.059,-0.131,-0.033,0.312,-0.199,-0.220,-0.214,-0.131,-0.033,0.312,0.000,0.000,0.000,0.152,0.176,0.232,0.203,0.220,0.211,32.711
1.421,0.212,0.134,-0.272,0.058,-0.124,-0.034,0.309,-0.201,-0.220,-0.215,-0.124,-0.034,0.309,0.000,0.000,0.000,0.153,0.177,0.232,0.204,0.219,0.212,32.870
1.431,0.210,0.133,-0.268,0.057,-0.117,-0.036,0.306,-0.203,-0.220,-0.216,-0.117,-0.036,0.306,0.000,0.000,0.000,0.153,0.177,0.232,0.206,0.219,0.213,33.027
1.441,0.209,0.133,-0.264,0.056,-0.111,-0.038,0.303,-0.205,-0.220,-0.217,-0.111,-0.038,0.303,0.000,0.000,0.000,0.154,0.178,0.232,0.208,0.218,0.213,33.182
1.451,0.208,0.132,-0.260,0.055,-0.105,-0.041,0.300,-0.206,-0.219,-0.217,-0.105,-0.041,0.300,0.000,0.000,0.000,0.154,0.178,0.233,0.210,0.218,0.214,33.335
1.461,0.207,0.132,-0.257,0.053,-0.099,-0.044,0.296,-0.208,-0.218,-0.218,-0.099,-0.044,0.296,0.000,0.000,0.000,0.155,0.179,0.233,0.211,0.217,0.214,33.486
1.471,0.206,0.131,-0.253,0.052,-0.094,-0.047,0.292,-0.210,-0.217,-0.218,-0.094,-0.047,0.292,0.000,0.000,0.000,0.155,0.179,0.233,0.213,0.216,0.214,33.635
1.481,0.205,0.130,-0.250,0.052,-0.089,-0.051,0.288,-0.211,-0.216,-0.219,-0.089,-0.051,0.288,0.000,0.000,0.000,0.156,0.180,0.233,0.214,0.214,0.214,33.781
1.491,0.204,0.130,-0.246,0.051,-0.085,-0.055,0.284,-0.213,-0.215,-0.219,-0.085,-0.055,0.284,0.000,0.000,0.000,0.156,0.180,0.233,0.215,0.213,0.214,33.925
1.502,0.203,0.129,-0.243,0.050,-0.081,-0.060,0.279,-0.214,-0.214,-0.219,-0.081,-0.060,0.279,0.000,0.000,0.000,0.157,0.180,0.234,0.216,0.212,0.214,34.065
1.512,0.202,0.128,-0.240,0.049,-0.077,-0.064,0.274,-0.216,-0.213,-0.219,-0.077,-0.064,0.274,0.000,0.000,0.000,0.158,0.181,0.234,0.217,0.210,0.214,34.202
1.522,0.201,0.127,-0.236,0.048,-0.074,-0.069,0.269,-0.217,-0.211,-0.219,-0.074,-0.069,0.269,0.000,0.000,0.000,0.158,0.181,0.234,0.218,0.209,0.213,34.336
1.532,0.200,0.126,-0.233,0.047,-0.072,-0.074,0.263,-0.218,-0.210,-0.219,-0.072,-0.074,0.263,0.000,0.000,0.000,0.159,0.181,0.234,0.219,0.207,0.213,34.466
1.542,0.199,0.125,-0.230,0.046,-0.070,-0.079,0.258,-0.219,-0.208,-0.218,-0.070,-0.079,0.258,0.000,0.000,0.000,0.160,0.181,0.234,0.219,0.205,0.212,34.592
1.552,0.199,0.124,-0.227,0.045,-0.069,-0.084,0.252,-0.219,-0.206,-0.218,-0.069,-0.084,0.252,0.000,0.000,0.000,0.160,0.182,0.234,0.220,0.203,0.212,34.715
1.562,0.198,0.123,-0.224,0.044,-0.068,-0.090,0.245,-0.220,-0.204,-0.217,-0.068,-0.090,0.245,0.000,0.000,0.000,0.161,0.182,0.234,0.220,0.202,0.211,34.833
1.572,0.197,0.122,-0.221,0.044,-0.068,-0.095,0.239,-0.220,-0.203,-0.217,-0.068,-0.095,0.239,0.000,0.000,0.000,0.161,0.182,0.235,0.220,0.200,0.210,34.948
1.582,0.196,0.121,-0.219,0.043,-0.068,-0.100,0.232,-0.220,-0.201,-0.216,-0.068,-0.100,0.232,0.000,0.000,0.000,0.162,0.182,0.235,0.220,0.198,0.209,35.058
1.592,0.195,0.119,-0.216,0.042,-0.069,-0.105,0.226,-0.220,-0.199,-0.215,-0.069,-0.105,0.226,0.000,0.000,0.000,0.163,0.182,0.235,0.220,0.196,0.208,35.164
1.602,0.194,0.118,-0.214,0.041,-0.071,-0.109,0.219,-0.220,-0.197,-0.214,-0.071,-0.109,0.219,0.000,0.000,0.000,0.163,0.182,0.235,0.219,0.195,0.207,35.266
1.612,0.194,0.117,-0.211,0.041,-0.073,-0.114,0.212,-0.220,-0.195,-0.213,-0.073,-0.114,0.212,0.000,0.000,0.000,0.164,0.182,0.235,0.219,0.193,0.206,35.363
1.622,0.193,0.115,-0.209,0.040,-0.075,-0.118,0.205,-0.220,-0.193,-0.212,-0.075,-0.118,0.205,0.000,0.000,0.000,0.165,0.182,0.235,0.218,0.191,0.205,35.456
1.632,0.192,0.114,-0.206,0.039,-0.078,-0.122,0.198,-0.219,-0.192,-0.211,-0.078,-0.122,0.198,0.000,0.000,0.000,0.165,0.182,0.235,0.217,0.190,0.203,35.545
1.642,0.191,0.112,-0.204,0.039,-0.081,-0.125,0.191,-0.218,-0.190,-0.209,-0.081,-0.125,0.191,0.000,0.000,0.000,0.166,0.182,0.235,0.216,0.188,0.202,35.630
1.652,0.190,0.111,-0.202,0.038,-0.085,-0.129,0.184,-0.217,-0.188,-0.208,-0.085,-0.129,0.184,0.000,0.000,0.000,0.166,0.182,0.235,0.215,0.187,0.201,35.711
1.662,0.189,0.109,-0.200,0.037,-0.089,-0.131,0.177,-0.216,-0.187,-0.207,-0.089,-0.131,0.177,0.000,0.000,0.000,0.167,0.182,0.234,0.214,0.185,0.200,35.787
1.672,0.187,0.108,-0.198,0.037,-0.093,-0.134,0.170,-0.215,-0.185,-0.205,-0.093,-0.134,0.170,0.000,0.000,0.000,0.167,0.182,0.234,0.212,0.184,0.198,35.860
1.682,0.186,0.106,-0.196,0.036,-0.097,-0.135,0.163,-0.213,-0.184,-0.204,-0.097,-0.135,0.163,0.000,0.000,0.000,0.168,0.182,0.234,0.211,0.183,0.197,35.929
1.692,0.185,0.104,-0.194,0.035,-0.102,-0.137,0.156,-0.212,-0.183,-0.203,-0.102,-0.137,0.156,0.000,0.000,0.000,0.168,0.182,0.234,0.209,0.182,0.196,35.995
1.702,0.184,0.103,-0.193,0.035,-0.107,-0.138,0.150,-0.210,-0.182,-0.201,-0.107,-0.138,0.150,0.000,0.000,0.000,0.169,0.181,0.234,0.208,0.182,0.195,36.057
1.712,0.182,0.101,-0.191,0.034,-0.112,-0.138,0.144,-0.209,-0.181,-0.200,-0.112,-0.138,0.144,0.000,0.000,0.000,0.169,0.181,0.234,0.206,0.181,0.193,36.115
1.722,0.181,0.100,-0.189,0.033,-0.117,-0.138,0.138,-0.207,-0.180,-0.198,-0.117,-0.138,0.138,0.000,0.000,0.000,0.169,0.181,0.233,0.204,0.180,0.192,36.171
1.732,0.179,0.098,-0.188,0.033,-0.122,-0.137,0.132,-0.205,-0.180,-0.197,-0.122,-0.137,0.132,0.000,0.000,0.000,0.170,0.181,0.233,0.202,0.180,0.191,36.224
1.742,0.178,0.097,-0.186,0.032,-0.127,-0.136,0.127,-0.203,-0.179,-0.196,-0.127,-0.136,0.127,0.000,0.000,0.000,0.170,0.181,0.233,0.201,0.180,0.190,36.274
1.752,0.176,0.095,-0.185,0.032,-0.132,-0.134,0.122,-0.202,-0.179,-0.195,-0.132,-0.134,0.122,0.000,0.000,0.000,0.170,0.181,0.232,0.199,0.180,0.189,36.322
1.762,0.174,0.094,-0.183,0.031,-0.136,-0.132,0.117,-0.200,-0.179,-0.193,-0.136,-0.132,0.117,0.000,0.000,0.000,0.170,0.180,0.232,0.197,0.180,0.189,36.368
1.772,0.173,0.092,-0.182,0.030,-0.141,-0.129,0.113,-0.198,-0.179,-0.192,-0.141,-0.129,0.113,0.000,0.000,0.000,0.170,0.180,0.232,0.195,0.181,0.188,36.412
1.782,0.171,0.091,-0.181,0.030,-0.145,-0.126,0.109,-0.196,-0.179,-0.191,-0.145,-0.126,0.109,0.000,0.000,0.000,0.171,0.180,0.231,0.194,0.181,0.187,36.455
1.792,0.169,0.090,-0.180,0.029,-0.150,-0.122,0.105,-0.194,-0.179,-0.190,-0.150,-0.122,0.105,0.000,0.000,0.000,0.171,0.180,0.231,0.192,0.182,0.187,36.496
1.802,0.167,0.088,-0.178,0.029,-0.153,-0.118,0.102,-0.192,-0.180,-0.189,-0.153,-0.118,0.102,0.000,0.000,0.000,0.171,0.180,0.231,0.190,0.183,0.186,36.537
1.812,0.165,0.087,-0.177,0.028,-0.157,-0.113,0.099,-0.191,-0.181,-0.189,-0.157,-0.113,0.099,0.000,0.000,0.000,0.171,0.180,0.230,0.189,0.183,0.186,36.576
1.822,0.163,0.086,-0.176,0.028,-0.160,-0.108,0.097,-0.189,-0.182,-0.188,-0.160,-0.108,0.097,0.000,0.000,0.000,0.171,0.179,0.230,0.187,0.185,0.186,36.615
1.832,0.161,0.085,-0.175,0.027,-0.162,-0.103,0.095,-0.187,-0.183,-0.188,-0.162,-0.103,0.095,0.000,0.000,0.000,0.171,0.179,0.230,0.186,0.186,0.186,36.654
1.842,0.159,0.084,-0.174,0.027,-0.165,-0.097,0.093,-0.186,-0.184,-0.187,-0.165,-0.097,0.093,0.000,0.000,0.000,0.171,0.179,0.229,0.185,0.187,0.186,36.693
1.852,0.157,0.083,-0.173,0.026,-0.166,-0.091,0.092,-0.184,-0.185,-0.187,-0.166,-0.091,0.092,0.000,0.000,0.000,0.171,0.179,0.229,0.184,0.189,0.186,36.732
1.862,0.155,0.082,-0.172,0.026,-0.168,-0.085,0.092,-0.183,-0.187,-0.187,-0.168,-0.085,0.092,0.000,0.000,0.000,0.171,0.179,0.228,0.183,0.190,0.186,36.772
1.872,0.153,0.081,-0.171,0.025,-0.168,-0.079,0.091,-0.182,-0.188,-0.187,-0.168,-0.079,0.091,0.000,0.000,0.000,0.171,0.179,0.228,0.182,0.192,0.187,36.812
1.882,0.151,0.080,-0.169,0.025,-0.169,-0.073,0.092,-0.181,-0.190,-0.187,-0.169,-0.073,0.092,0.000,0.000,0.000,0.171,0.179,0.228,0.181,0.193,0.187,36.853
1.892,0.149,0.079,-0.168,0.024,-0.168,-0.066,0.092,-0.180,-0.191,-0.187,-0.168,-0.066,0.092,0.000,0.000,0.000,0.171,0.179,0.227,0.181,0.195,0.188,36.896
1.902,0.147,0.079,-0.167,0.024,-0.167,-0.060,0.093,-0.180,-0.193,-0.187,-0.167,-0.060,0.093,0.000,0.000,0.000,0.170,0.179,0.227,0.180,0.197,0.189,36.940
1.912,0.145,0.078,-0.166,0.023,-0.166,-0.053,0.094,-0.179,-0.195,-0.188,-0.166,-0.053,0.094,0.000,0.000,0.000,0.170,0.179,0.226,0.180,0.199,0.189,36.985
1.922,0.143,0.078,-0.165,0.023,-0.164,-0.047,0.096,-0.179,-0.197,-0.188,-0.164,-0.047,0.096,0.000,0.000,0.000,0.170,0.180,0.226,0.180,0.200,0.190,37.032
1.932,0.141,0.077,-0.164,0.023,-0.162,-0.040,0.098,-0.179,-0.199,-0.189,-0.162,-0.040,0.098,0.000,0.000,0.000,0.170,0.180,0.226,0.180,0.202,0.191,37.081
1.942,0.139,0.077,-0.163,0.022,-0.159,-0.034,0.100,-0.179,-0.200,-0.190,-0.159,-0.034,0.100,0.000,0.000,0.000,0.170,0.180,0.225,0.180,0.204,0.192,37.132
1.952,0.137,0.077,-0.161,0.022,-0.155,-0.028,0.102,-0.179,-0.202,-0.191,-0.155,-0.028,0.102,0.000,0.000,0.000,0.170,0.180,0.225,0.181,0.206,0.193,37.185
1.962,0.135,0.076,-0.160,0.021,-0.151,-0.022,0.104,-0.179,-0.204,-0.192,-0.151,-0.022,0.104,0.000,0.000,0.000,0.170,0.180,0.225,0.181,0.207,0.194,37.240
1.972,0.133,0.076,-0.159,0.021,-0.147,-0.017,0.107,-0.180,-0.206,-0.193,-0.147,-0.017,0.107,0.000,0.000,0.000,0.170,0.181,0.225,0.182,0.209,0.196,37.297
1.982,0.132,0.076,-0.157,0.021,-0.142,-0.012,0.110,-0.180,-0.208,-0.194,-0.142,-0.012,0.110,0.000,0.000,0.000,0.170,0.181,0.224,0.183,0.211,0.197,37.356
1.992,0.130,0.076,-0.156,0.020,-0.137,-0.007,0.113,-0.181,-0.209,-0.195,-0.137,-0.007,0.113,0.000,0.000,0.000,0.170,0.181,0.224,0.184,0.212,0.198,37.418
2.002,0.128,0.076,-0.155,0.020,-0.132,-0.003,0.116,-0.182,-0.211,-0.196,-0.132,-0.003,0.116,0.000,0.000,0.000,0.170,0.182,0.224,0.185,0.213,0.199,37.481
2.012,0.127,0.076,-0.153,0.020,-0.126,0.001,0.119,-0.183,-0.213,-0.197,-0.126,0.001,0.119,0.000,0.000,0.000,0.170,0.182,0.224,0.186,0.215,0.201,37.547
2.022,0.125,0.076,-0.152,0.019,-0.120,0.004,0.122,-0.184,-0.214,-0.199,-0.120,0.004,0.122,0.000,0.000,0.000,0.170,0.182,0.224,0.188,0.216,0.202,37.615
2.032,0.124,0.076,-0.150,0.019,-0.113,0.007,0.125,-0.186,-0.215,-0.200,-0.113,0.007,0.125,0.000,0.000,0.000,0.170,0.183,0.223,0.189,0.217,0.203,37.685
2.042,0.123,0.076,-0.149,0.019,-0.107,0.010,0.127,-0.187,-0.217,-0.201,-0.107,0.010,0.127,0.000,0.000,0.000,0.170,0.183,0.223,0.191,0.218,0.204,37.757
2.052,0.122,0.076,-0.147,0.018,-0.100,0.011,0.130,-0.189,-0.218,-0.203,-0.100,0.011,0.130,0.000,0.000,0.000,0.170,0.184,0.223,0.193,0.219,0.206,37.831
2.062,0.120,0.076,-0.146,0.018,-0.093,0.013,0.133,-0.190,-0.218,-0.204,-0.093,0.013,0.133,0.000,0.000,0.000,0.170,0.184,0.223,0.194,0.219,0.207,37.906
2.072,0.119,0.077,-0.144,0.018,-0.087,0.014,0.135,-0.192,-0.219,-0.205,-0.087,0.014,0.135,0.000,0.000,0.000,0.170,0.185,0.223,0.196,0.220,0.208,37.983
2.082,0.118,0.077,-0.143,0.017,-0.080,0.014,0.137,-0.194,-0.220,-0.207,-0.080,0.014,0.137,0.000,0.000,0.000,0.170,0.185,0.223,0.198,0.220,0.209,38.061
2.092,0.118,0.077,-0.141,0.017,-0.073,0.014,0.139,-0.196,-0.220,-0.208,-0.073,0.014,0.139,0.000,0.000,0.000,0.170,0.185,0.223,0.200,0.220,0.210,38.141
2.102,0.117,0.077,-0.139,0.017,-0.066,0.013,0.141,-0.198,-0.220,-0.209,-0.066,0.013,0.141,0.000,0.000,0.000,0.171,0.186,0.223,0.201,0.220,0.211,38.221
2.112,0.116,0.077,-0.138,0.017,-0.060,0.011,0.143,-0.200,-0.221,-0.210,-0.060,0.011,0.143,0.000,0.000,0.000,0.171,0.186,0.223,0.203,0.220,0.211,38.303
2.122,0.115,0.077,-0.136,0.016,-0.054,0.010,0.144,-0.202,-0.220,-0.211,-0.054,0.010,0.144,0.000,0.000,0.000,0.171,0.187,0.223,0.205,0.219,0.212,38.384
2.132,0.115,0.077,-0.134,0.016,-0.048,0.007,0.144,-0.203,-0.220,-0.212,-0.048,0.007,0.144,0.000,0.000,0.000,0.172,0.187,0.223,0.207,0.219,0.213,38.467
2.142,0.114,0.077,-0.133,0.016,-0.042,0.004,0.145,-0.205,-0.220,-0.213,-0.042,0.004,0.145,0.000,0.000,0.000,0.172,0.188,0.223,0.208,0.218,0.213,38.549
2.152,0.114,0.077,-0.131,0.016,-0.037,0.001,0.145,-0.207,-0.219,-0.214,-0.037,0.001,0.145,0.000,0.000,0.000,0.172,0.188,0.223,0.210,0.217,0.214,38.631
2.162,0.114,0.077,-0.129,0.015,-0.032,-0.002,0.145,-0.209,-0.219,-0.214,-0.032,-0.002,0.145,0.000,0.000,0.000,0.173,0.188,0.223,0.211,0.216,0.214,38.713
2.172,0.113,0.077,-0.128,0.015,-0.027,-0.007,0.144,-0.210,-0.218,-0.215,-0.027,-0.007,0.144,0.000,0.000,0.000,0.173,0.189,0.223,0.213,0.215,0.214,38.794
2.182,0.113,0.077,-0.126,0.015,-0.023,-0.011,0.143,-0.212,-0.217,-0.215,-0.023,-0.011,0.143,0.000,0.000,0.000,0.174,0.189,0.223,0.214,0.214,0.214,38.874
2.192,0.113,0.076,-0.124,0.015,-0.019,-0.016,0.142,-0.214,-0.215,-0.216,-0.019,-0.016,0.142,0.000,0.000,0.000,0.174,0.189,0.224,0.215,0.213,0.214,38.953
2.202,0.113,0.076,-0.123,0.014,-0.016,-0.021,0.140,-0.215,-0.214,-0.216,-0.016,-0.021,0.140,0.000,0.000,0.000,0.175,0.190,0.224,0.217,0.211,0.214,39.031
2.212,0.112,0.076,-0.121,0.014,-0.013,-0.026,0.138,-0.216,-0.213,-0.216,-0.013,-0.026,0.138,0.000,0.000,0.000,0.175,0.190,0.224,0.217,0.210,0.214,39.107
2.222,0.112,0.075,-0.120,0.014,-0.011,-0.031,0.135,-0.217,-0.211,-0.216,-0.011,-0.031,0.135,0.000,0.000,0.000,0.176,0.190,0.224,0.218,0.208,0.213,39.181
2.232,0.112,0.075,-0.118,0.014,-0.009,-0.037,0.133,-0.218,-0.210,-0.216,-0.009,-0.037,0.133,0.000,0.000,0.000,0.176,0.190,0.224,0.219,0.206,0.213,39.253
2.242,0.112,0.074,-0.117,0.014,-0.008,-0.042,0.129,-0.219,-0.208,-0.216,-0.008,-0.042,0.129,0.000,0.000,0.000,0.177,0.191,0.224,0.219,0.205,0.212,39.323
2.252,0.112,0.074,-0.115,0.013,-0.008,-0.048,0.126,-0.220,-0.206,-0.215,-0.008,-0.048,0.126,0.000,0.000,0.000,0.177,0.191,0.224,0.220,0.203,0.211,39.391
2.262,0.112,0.073,-0.114,0.013,-0.008,-0.054,0.122,-0.220,-0.204,-0.215,-0.008,-0.054,0.122,0.000,0.000,0.000,0.178,0.191,0.224,0.220,0.201,0.211,39.456
2.272,0.112,0.072,-0.113,0.013,-0.008,-0.059,0.118,-0.220,-0.202,-0.214,-0.008,-0.059,0.118,0.000,0.000,0.000,0.178,0.191,0.224,0.220,0.199,0.210,39.518
2.282,0.112,0.072,-0.111,0.013,-0.009,-0.065,0.114,-0.221,-0.201,-0.213,-0.009,-0.065,0.114,0.000,0.000,0.000,0.179,0.191,0.224,0.220,0.198,0.209,39.578
2.292,0.112,0.071,-0.110,0.013,-0.011,-0.070,0.110,-0.221,-0.199,-0.212,-0.011,-0.070,0.110,0.000,0.000,0.000,0.179,0.191,0.224,0.220,0.196,0.208,39.635
2.302,0.111,0.070,-0.109,0.013,-0.013,-0.075,0.105,-0.220,-0.197,-0.212,-0.013,-0.075,0.105,0.000,0.000,0.000,0.180,0.191,0.224,0.219,0.194,0.207,39.688
2.312,0.111,0.069,-0.108,0.012,-0.015,-0.080,0.100,-0.220,-0.195,-0.211,-0.015,-0.080,0.100,0.000,0.000,0.000,0.180,0.191,0.224,0.218,0.192,0.205,39.739
2.322,0.111,0.068,-0.107,0.012,-0.018,-0.084,0.095,-0.220,-0.193,-0.209,-0.018,-0.084,0.095,0.000,0.000,0.000,0.181,0.191,0.224,0.218,0.191,0.204,39.786
2.332,0.111,0.067,-0.106,0.012,-0.022,-0.089,0.090,-0.219,-0.191,-0.208,-0.022,-0.089,0.090,0.000,0.000,0.000,0.181,0.191,0.224,0.217,0.189,0.203,39.830
2.342,0.110,0.066,-0.105,0.012,-0.026,-0.092,0.085,-0.218,-0.190,-0.207,-0.026,-0.092,0.085,0.000,0.000,0.000,0.181,0.191,0.224,0.216,0.188,0.202,39.871
2.352,0.110,0.065,-0.104,0.012,-0.030,-0.096,0.080,-0.217,-0.188,-0.206,-0.030,-0.096,0.080,0.000,0.000,0.000,0.182,0.191,0.224,0.215,0.186,0.200,39.909
2.362,0.110,0.064,-0.103,0.011,-0.034,-0.099,0.075,-0.216,-0.187,-0.205,-0.034,-0.099,0.075,0.000,0.000,0.000,0.182,0.190,0.224,0.213,0.185,0.199,39.944
2.372,0.109,0.063,-0.102,0.011,-0.039,-0.101,0.070,-0.215,-0.185,-0.203,-0.039,-0.101,0.070,0.000,0.000,0.000,0.183,0.190,0.223,0.212,0.184,0.198,39.976
2.382,0.109,0.061,-0.101,0.011,-0.044,-0.103,0.065,-0.213,-0.184,-0.202,-0.044,-0.103,0.065,0.000,0.000,0.000,0.183,0.190,0.223,0.210,0.183,0.197,40.005
2.392,0.108,0.060,-0.101,0.011,-0.050,-0.105,0.060,-0.212,-0.183,-0.200,-0.050,-0.105,0.060,0.000,0.000,0.000,0.183,0.190,0.223,0.209,0.182,0.195,40.031
2.402,0.107,0.059,-0.100,0.011,-0.055,-0.106,0.055,-0.210,-0.182,-0.199,-0.055,-0.106,0.055,0.000,0.000,0.000,0.184,0.190,0.223,0.207,0.181,0.194,40.054
2.412,0.107,0.058,-0.100,0.011,-0.060,-0.106,0.051,-0.209,-0.181,-0.198,-0.060,-0.106,0.051,0.000,0.000,0.000,0.184,0.189,0.223,0.206,0.181,0.193,40.075
2.422,0.106,0.057,-0.099,0.010,-0.066,-0.106,0.046,-0.207,-0.180,-0.196,-0.066,-0.106,0.046,0.000,0.000,0.000,0.184,0.189,0.222,0.204,0.180,0.192,40.093
2.432,0.105,0.055,-0.099,0.010,-0.072,-0.106,0.042,-0.205,-0.180,-0.195,-0.072,-0.106,0.042,0.000,0.000,0.000,0.184,0.189,0.222,0.202,0.180,0.191,40.109
2.442,0.104,0.054,-0.098,0.010,-0.077,-0.105,0.038,-0.203,-0.179,-0.194,-0.077,-0.105,0.038,0.000,0.000,0.000,0.184,0.189,0.222,0.200,0.180,0.190,40.123
2.452,0.103,0.053,-0.098,0.010,-0.082,-0.103,0.035,-0.201,-0.179,-0.193,-0.082,-0.103,0.035,0.000,0.000,0.000,0.184,0.188,0.222,0.198,0.180,0.189,40.136
2.462,0.102,0.052,-0.097,0.010,-0.088,-0.101,0.032,-0.199,-0.179,-0.192,-0.088,-0.101,0.032,0.000,0.000,0.000,0.185,0.188,0.221,0.197,0.180,0.188,40.146
2.472,0.101,0.051,-0.097,0.010,-0.093,-0.098,0.029,-0.198,-0.179,-0.191,-0.093,-0.098,0.029,0.000,0.000,0.000,0.185,0.188,0.221,0.195,0.181,0.188,40.156
2.482,0.100,0.050,-0.097,0.009,-0.097,-0.095,0.026,-0.196,-0.179,-0.190,-0.097,-0.095,0.026,0.000,0.000,0.000,0.185,0.188,0.221,0.193,0.181,0.187,40.164
2.492,0.098,0.049,-0.096,0.009,-0.102,-0.091,0.024,-0.194,-0.180,-0.189,-0.102,-0.091,0.024,0.000,0.000,0.000,0.185,0.187,0.220,0.191,0.182,0.187,40.171
2.503,0.097,0.048,-0.096,0.009,-0.106,-0.087,0.022,-0.192,-0.180,-0.188,-0.106,-0.087,0.022,0.000,0.000,0.000,0.185,0.187,0.220,0.190,0.183,0.186,40.177
2.513,0.096,0.047,-0.096,0.009,-0.110,-0.083,0.021,-0.190,-0.181,-0.187,-0.110,-0.083,0.021,0.000,0.000,0.000,0.185,0.187,0.219,0.188,0.184,0.186,40.183
2.523,0.094,0.046,-0.096,0.009,-0.113,-0.078,0.020,-0.189,-0.182,-0.187,-0.113,-0.078,0.020,0.000,0.000,0.000,0.184,0.187,0.219,0.187,0.185,0.186,40.189
2.533,0.093,0.045,-0.096,0.009,-0.116,-0.073,0.020,-0.187,-0.183,-0.186,-0.116,-0.073,0.020,0.000,0.000,0.000,0.184,0.187,0.219,0.186,0.186,0.186,40.195
2.543,0.092,0.044,-0.095,0.008,-0.119,-0.067,0.019,-0.186,-0.184,-0.186,-0.119,-0.067,0.019,0.000,0.000,0.000,0.184,0.187,0.218,0.184,0.187,0.186,40.201
2.553,0.090,0.044,-0.095,0.008,-0.121,-0.062,0.020,-0.184,-0.186,-0.186,-0.121,-0.062,0.020,0.000,0.000,0.000,0.184,0.186,0.218,0.183,0.189,0.186,40.207
2.563,0.089,0.043,-0.095,0.008,-0.123,-0.056,0.020,-0.183,-0.187,-0.186,-0.123,-0.056,0.020,0.000,0.000,0.000,0.184,0.186,0.218,0.182,0.190,0.186,40.214
2.573,0.087,0.042,-0.095,0.008,-0.124,-0.050,0.021,-0.182,-0.189,-0.186,-0.124,-0.050,0.021,0.000,0.000,0.000,0.184,0.186,0.217,0.182,0.192,0.187,40.223
2.583,0.086,0.042,-0.094,0.008,-0.124,-0.043,0.023,-0.181,-0.190,-0.186,-0.124,-0.043,0.023,0.000,0.000,0.000,0.184,0.186,0.217,0.181,0.194,0.187,40.232
2.593,0.084,0.042,-0.094,0.008,-0.124,-0.037,0.024,-0.180,-0.192,-0.186,-0.124,-0.037,0.024,0.000,0.000,0.000,0.183,0.186,0.216,0.181,0.195,0.188,40.243
2.603,0.083,0.041,-0.094,0.008,-0.123,-0.031,0.026,-0.180,-0.194,-0.186,-0.123,-0.031,0.026,0.000,0.000,0.000,0.183,0.186,0.216,0.180,0.197,0.189,40.255
2.613,0.081,0.041,-0.093,0.007,-0.122,-0.024,0.029,-0.179,-0.196,-0.187,-0.122,-0.024,0.029,0.000,0.000,0.000,0.183,0.186,0.216,0.180,0.199,0.190,40.269
2.623,0.080,0.041,-0.093,0.007,-0.121,-0.018,0.031,-0.179,-0.197,-0.188,-0.121,-0.018,0.031,0.000,0.000,0.000,0.183,0.187,0.215,0.180,0.201,0.190,40.284
2.633,0.078,0.041,-0.093,0.007,-0.118,-0.012,0.034,-0.179,-0.199,-0.188,-0.118,-0.012,0.034,0.000,0.000,0.000,0.183,0.187,0.215,0.180,0.203,0.191,40.302
2.643,0.077,0.041,-0.092,0.007,-0.116,-0.006,0.037,-0.179,-0.201,-0.189,-0.116,-0.006,0.037,0.000,0.000,0.000,0.182,0.187,0.215,0.180,0.204,0.192,40.322
2.653,0.075,0.041,-0.092,0.007,-0.113,-0.001,0.041,-0.179,-0.203,-0.190,-0.113,-0.001,0.041,0.000,0.000,0.000,0.182,0.187,0.215,0.181,0.206,0.194,40.344
2.663,0.074,0.041,-0.091,0.007,-0.109,0.005,0.044,-0.179,-0.205,-0.191,-0.109,0.005,0.044,0.000,0.000,0.000,0.182,0.187,0.214,0.182,0.208,0.195,40.368
2.673,0.073,0.041,-0.091,0.007,-0.105,0.010,0.048,-0.180,-0.207,-0.192,-0.105,0.010,0.048,0.000,0.000,0.000,0.182,0.187,0.214,0.182,0.209,0.196,40.395
